PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
101156,Robert Whaley,Robert,1610612762,UTA,24.0,5,1,4,0.2,69.19333333333333,11,20,0.55,0,0,0.0,1,1,1.0,7,10,17,2,5,2,2,3,14,0,23,-27,53.4,0,0,50.0,148,296,338,357,284,213,264,61,195,267,195,359,391,1,83,203,155,309,232,236,108,303,301,81,270,390,274,29,1,276,1,2005-06
2648,Ronald Dupree,Ronald,1610612750,MIN,25.0,4,2,2,0.5,62.52,14,23,0.609,0,0,0.0,3,9,0.333,5,9,14,3,3,0,3,1,10,0,31,6,58.3,0,0,54.0,257,177,117,168,300,162,247,32,195,267,195,307,216,372,135,222,203,276,310,367,72,110,198,81,214,169,257,29,1,256,1,2005-06
101179,Ronnie Price,Ronnie,1610612758,SAC,23.0,5,3,2,0.6,39.13166666666667,2,13,0.154,1,4,0.25,0,0,0.0,1,1,2,3,3,0,0,3,4,0,5,-15,8.9,0,0,11.0,148,87,117,129,357,385,327,419,157,169,144,385,397,385,310,401,400,276,310,367,260,303,61,81,392,341,415,29,1,405,1,2005-06
2767,Royal Ivey,Royal,1610612737,ATL,24.0,2,0,2,0.0,36.13333333333333,2,6,0.333,0,1,0.0,1,2,0.5,1,1,2,1,2,0,0,0,4,0,5,-21,6.9,0,0,8.0,382,378,117,378,364,385,380,338,195,218,195,359,355,331,310,401,400,352,351,367,260,1,61,81,392,374,419,29,1,416,1,2005-06
1739,Ruben Patterson,Ruben,1610612743,DEN,30.0,4,1,3,0.25,93.41666666666667,14,33,0.424,0,0,0.0,16,19,0.842,6,8,14,5,6,6,1,2,4,0,44,-30,83.3,0,0,77.0,257,296,244,333,212,162,163,247,195,267,195,62,83,96,102,243,203,206,194,66,177,238,61,81,144,399,169,29,1,181,1,2005-06
1763,Ryan Bowen,Ryan,1610612745,HOU,30.0,5,4,1,0.8,83.01166666666667,7,13,0.538,0,0,0.0,2,3,0.667,4,4,8,1,4,7,4,1,12,0,16,4,56.1,0,0,47.0,148,46,21,36,246,286,327,68,195,267,195,338,348,243,169,337,300,352,269,52,51,110,259,81,319,185,264,29,1,288,1,2005-06
101155,Ryan Gomes,Ryan,1610612738,BOS,23.0,8,3,5,0.375,166.94333333333333,20,44,0.455,1,2,0.5,22,28,0.786,14,25,39,6,9,10,1,4,13,3,63,8,142.8,0,0,131.0,1,87,398,265,39,83,93,193,157,197,34,28,33,147,14,28,21,185,111,18,177,360,281,19,67,148,41,29,1,50,1,2005-06
101136,Salim Stoudamire,Salim,1610612737,ATL,23.0,3,0,3,0.0,79.38833333333334,9,26,0.346,5,11,0.455,4,5,0.8,0,5,5,5,6,1,0,0,5,0,27,-17,37.5,0,0,44.0,327,378,244,378,254,244,219,329,58,80,56,275,308,128,374,312,356,206,194,291,260,1,85,81,250,356,324,29,1,299,1,2005-06
208,Sam Cassell,Sam,1610612746,LAC,36.0,4,3,1,0.75,96.25333333333333,25,46,0.543,0,0,0.0,11,13,0.846,0,13,13,18,7,2,2,0,7,0,61,62,108.6,0,0,100.0,257,87,21,51,199,45,80,66,195,267,195,114,148,89,374,138,217,45,168,236,108,1,127,81,73,2,103,29,1,114,1,2005-06
955,Samaki Walker,Samaki,1610612754,IND,30.0,8,5,3,0.625,139.56333333333333,11,25,0.44,0,0,0.0,15,23,0.652,8,29,37,2,15,2,4,4,16,0,37,-24,87.4,0,0,88.0,1,14,244,124,81,213,232,217,195,267,195,74,56,273,65,18,26,309,23,236,51,360,345,81,180,384,159,29,1,151,1,2005-06
2223,Samuel Dalembert,Samuel,1610612755,PHI,26.0,1,0,1,0.0,20.7,4,7,0.571,0,0,0.0,1,2,0.5,3,3,6,0,1,0,2,1,2,0,9,16,21.2,0,0,19.0,406,378,21,378,400,344,374,49,195,267,195,359,355,331,200,355,336,396,378,367,108,110,18,81,365,89,365,29,1,371,1,2005-06
101180,Sarunas Jasikevicius,Sarunas,1610612754,IND,30.0,8,5,3,0.625,173.35166666666666,24,49,0.49,9,25,0.36,11,13,0.846,2,11,13,24,14,8,1,0,15,3,68,52,132.6,0,0,132.0,1,14,244,124,30,49,66,149,13,11,92,114,148,89,254,184,217,20,29,34,177,1,327,19,54,4,55,29,1,46,1,2005-06
2562,Sasha Pavlovic,Sasha,1610612739,CLE,22.0,4,3,1,0.75,64.53333333333333,7,14,0.5,2,4,0.5,6,9,0.667,2,7,9,4,3,1,0,0,10,2,22,32,38.8,0,0,39.0,257,87,21,51,295,286,318,111,126,169,34,228,216,243,254,272,273,240,310,291,260,1,198,32,276,23,319,29,1,310,1,2005-06
2756,Sasha Vujacic,Sasha,1610612747,LAL,22.0,3,2,1,0.667,39.0,1,12,0.083,1,7,0.143,0,0,0.0,0,1,1,6,2,0,1,1,3,0,3,-1,14.2,0,0,13.0,327,177,21,80,358,402,339,423,157,136,189,385,397,385,374,401,413,185,351,367,177,110,37,81,411,231,399,29,1,397,1,2005-06
1513,Scot Pollard,Scot,1610612754,IND,31.0,2,1,1,0.5,35.555,5,5,1.0,0,0,0.0,1,2,0.5,3,6,9,0,1,3,2,0,3,0,11,3,35.8,0,0,30.0,382,296,21,168,367,328,387,1,195,267,195,359,355,331,200,292,273,396,378,172,108,1,37,81,354,192,330,29,1,343,1,2005-06
1909,Scott Padgett,Scott,1610612751,NJN,30.0,7,5,2,0.714,127.71166666666667,9,26,0.346,1,9,0.111,8,11,0.727,10,11,21,11,6,10,2,3,19,0,27,-7,98.7,0,0,84.0,23,14,117,64,109,244,219,329,157,109,192,173,181,207,43,184,113,106,194,18,108,303,383,81,250,272,130,29,1,158,1,2005-06
1752,Sean Marks,Sean,1610612759,SAS,30.0,5,0,5,0.0,77.55,14,28,0.5,0,1,0.0,4,5,0.8,6,12,18,1,8,0,7,3,8,0,32,-42,68.1,0,0,65.0,148,378,398,378,261,162,196,111,195,218,195,275,308,128,102,160,145,352,138,367,19,303,148,81,210,418,225,29,1,218,1,2005-06
101118,Sean May,Sean,1610612766,CHA,22.0,1,1,0,1.0,18.25,3,11,0.273,0,0,0.0,4,5,0.8,2,6,8,0,0,0,1,2,4,0,10,9,22.6,0,0,20.0,406,296,1,1,406,366,343,389,195,267,195,275,308,128,254,292,300,396,411,367,177,238,61,81,360,138,363,29,1,368,1,2005-06
2742,Sebastian Telfair,Sebastian,1610612757,POR,21.0,4,1,3,0.25,108.625,8,40,0.2,3,10,0.3,11,14,0.786,2,5,7,26,14,7,0,7,14,0,30,-21,84.4,1,0,80.0,257,296,244,333,168,269,120,410,98,93,123,114,130,147,254,312,323,12,29,52,260,418,301,81,222,374,167,7,1,173,1,2005-06
2752,Sergei Monia,Sergei,1610612758,SAC,23.0,3,0,3,0.0,42.21666666666667,9,14,0.643,3,5,0.6,0,4,0.0,5,5,10,1,2,0,0,0,4,0,21,11,32.5,0,0,35.0,327,378,244,378,350,244,318,23,98,155,20,385,327,385,135,312,258,352,351,367,260,1,61,81,283,118,338,29,1,325,1,2005-06
1000,Shandon Anderson,Shandon,1610612748,MIA,32.0,3,1,2,0.333,42.36666666666667,2,4,0.5,0,1,0.0,1,2,0.5,2,4,6,2,2,2,0,0,4,0,5,3,19.2,0,0,17.0,327,296,117,278,349,385,397,111,195,218,195,359,355,331,254,337,336,309,351,236,260,1,61,81,392,192,374,29,1,378,1,2005-06
2203,Shane Battier,Shane,1610612763,MEM,27.0,7,5,2,0.714,183.97666666666666,22,38,0.579,9,14,0.643,28,39,0.718,5,18,23,7,3,6,3,3,16,0,81,52,143.1,0,0,138.0,23,14,117,64,17,64,135,45,13,55,18,15,13,221,135,80,90,157,310,66,72,303,345,81,33,4,40,29,1,36,1,2005-06
406,Shaquille O'Neal,Shaquille,1610612748,MIA,34.0,5,1,4,0.2,131.91666666666666,35,65,0.538,0,0,0.0,18,42,0.429,11,32,43,5,10,1,4,2,21,0,88,-50,152.1,1,0,146.0,148,296,338,357,97,14,26,68,195,267,195,49,6,363,32,11,12,206,89,291,51,238,404,81,22,425,28,7,1,30,1,2005-06
949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,29.0,5,3,2,0.6,118.6,16,32,0.5,0,2,0.0,19,22,0.864,7,9,16,15,9,3,2,3,14,0,51,39,98.7,0,0,92.0,148,87,117,129,141,136,170,111,195,197,195,44,62,79,83,222,172,69,111,172,108,303,301,81,114,15,130,29,1,136,1,2005-06
101213,Sharrod Ford,Sharrod,1610612756,PHX,24.0,5,0,5,0.0,48.733333333333334,8,15,0.533,0,0,0.0,3,10,0.3,3,6,9,4,2,2,6,3,4,0,19,-4,57.8,0,0,48.0,148,378,398,378,332,269,306,76,195,267,195,307,200,378,200,292,273,240,351,236,28,303,61,81,301,248,259,29,1,283,1,2005-06
1890,Shawn Marion,Shawn,1610612756,PHX,28.0,6,4,2,0.667,168.08333333333334,46,92,0.5,5,17,0.294,16,18,0.889,13,36,49,7,8,12,8,5,8,0,113,-2,234.3,2,0,214.0,59,46,117,80,38,1,2,111,58,36,132,62,94,58,17,2,4,157,138,9,16,393,148,81,5,238,3,1,1,3,1,2005-06
2098,Slava Medvedenko,Slava,1610612747,LAL,27.0,3,2,1,0.667,27.95,4,8,0.5,0,0,0.0,0,0,0.0,3,2,5,2,3,1,1,1,3,0,8,7,20.0,0,0,19.0,327,177,21,80,386,344,371,111,195,267,195,385,397,385,200,383,356,309,310,291,177,110,37,81,372,162,373,29,1,371,1,2005-06
2470,Smush Parker,Smush,1610612747,LAL,25.0,3,2,1,0.667,68.46666666666667,11,23,0.478,2,8,0.25,6,9,0.667,3,5,8,7,9,3,2,0,8,0,30,-9,56.1,0,0,57.0,327,177,21,80,287,213,247,163,126,121,144,228,216,243,200,312,300,157,111,172,108,1,148,81,222,290,264,29,1,249,1,2005-06
2049,Speedy Claxton,Speedy,1610612740,NOK,28.0,2,1,1,0.5,47.85,5,9,0.556,0,1,0.0,9,12,0.75,2,3,5,5,3,4,0,0,5,0,19,11,41.5,0,0,37.0,382,296,21,168,335,328,363,58,195,218,195,148,168,167,254,355,356,206,310,131,260,1,85,81,301,118,306,29,1,316,1,2005-06
101211,Stephen Graham,Stephen,1610612739,CLE,24.0,4,0,4,0.0,55.733333333333334,8,11,0.727,2,3,0.667,2,2,1.0,0,5,5,3,6,1,0,1,8,0,20,-36,27.5,0,0,32.0,257,378,338,378,310,269,343,12,126,182,11,338,355,1,374,312,356,276,194,291,260,110,148,81,293,410,356,29,1,339,1,2005-06
1536,Stephen Jackson,Stephen,1610612754,IND,28.0,8,5,3,0.625,194.95,30,67,0.448,8,17,0.471,15,20,0.75,2,12,14,13,11,5,3,5,19,1,83,33,132.3,0,0,134.0,1,14,244,124,9,24,22,205,20,36,48,74,77,167,254,160,203,89,75,90,72,393,383,52,28,22,56,29,1,43,1,2005-06
950,Stephon Marbury,Stephon,1610612752,NYK,29.0,6,2,4,0.333,141.63333333333333,16,43,0.372,2,6,0.333,19,24,0.792,0,13,13,19,19,8,0,1,11,0,53,-7,102.1,0,0,103.0,59,177,338,278,76,136,101,302,126,143,98,44,51,144,374,138,217,37,10,34,260,110,234,81,102,272,121,29,1,106,1,2005-06
2581,Steve Blake,Steve,1610612757,POR,26.0,3,0,3,0.0,18.75,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,4,-9,8.2,0,0,7.0,327,378,244,378,405,385,397,111,195,267,195,385,397,385,374,401,413,309,411,367,260,1,6,81,402,290,416,29,1,418,1,2005-06
1883,Steve Francis,Steve,1610612752,NYK,29.0,5,4,1,0.8,131.7,15,39,0.385,0,5,0.0,20,25,0.8,4,9,13,30,23,7,0,1,11,0,50,23,108.6,0,0,107.0,148,46,21,36,98,150,126,287,195,155,195,33,43,128,169,222,217,8,3,52,260,110,234,81,119,50,103,29,1,96,1,2005-06
959,Steve Nash,Steve,1610612756,PHX,32.0,5,3,2,0.6,132.61666666666667,20,41,0.488,3,10,0.3,11,12,0.917,4,10,14,43,20,3,1,0,13,0,54,23,127.3,0,0,122.0,148,87,117,129,96,83,117,151,98,93,123,114,168,47,169,203,203,1,7,172,177,1,281,81,97,50,64,29,1,65,1,2005-06
2212,Steven Hunter,Steven,1610612755,PHI,24.0,5,2,3,0.4,110.41833333333334,10,22,0.455,0,0,0.0,8,12,0.667,10,13,23,2,11,0,7,0,22,0,28,-21,68.6,0,0,67.0,148,177,244,240,160,231,252,193,195,267,195,173,168,243,43,138,90,309,75,367,19,1,414,81,238,374,223,29,1,215,1,2005-06
2031,Stromile Swift,Stromile,1610612745,HOU,26.0,5,4,1,0.8,129.9,27,43,0.628,0,0,0.0,17,27,0.63,12,21,33,6,14,2,10,6,19,0,71,50,141.6,0,0,134.0,148,46,21,36,101,36,101,27,195,267,195,57,36,288,24,48,36,185,29,236,8,408,383,81,46,7,43,29,1,43,1,2005-06
2551,T.J. Ford,T.J.,1610612749,MIL,23.0,6,2,4,0.333,175.7,31,67,0.463,2,4,0.5,25,30,0.833,4,14,18,35,27,13,0,9,20,0,89,2,175.1,1,0,170.0,59,177,338,278,28,22,22,181,126,169,34,24,30,98,169,122,145,3,1,3,260,427,391,81,21,204,15,7,1,14,1,2005-06
2419,Tayshaun Prince,Tayshaun,1610612765,DET,26.0,6,3,3,0.5,149.675,22,53,0.415,5,11,0.455,12,14,0.857,8,14,22,8,3,1,1,5,1,0,61,9,102.4,0,0,100.0,59,87,244,168,63,64,50,257,58,80,56,102,130,80,65,122,100,138,310,291,177,393,6,81,73,138,120,29,1,114,1,2005-06
2242,Terence Morris,Terence,1610612753,ORL,27.0,5,3,2,0.6,91.1,13,28,0.464,0,2,0.0,4,7,0.571,2,18,20,5,7,2,3,2,8,0,30,1,69.5,0,0,65.0,148,87,117,129,216,180,196,177,195,197,195,275,253,313,254,80,122,206,168,236,72,238,148,81,222,210,221,29,1,218,1,2005-06
689,Theo Ratliff,Theo,1610612757,POR,33.0,4,1,3,0.25,82.025,2,8,0.25,0,0,0.0,0,2,0.0,5,14,19,3,4,0,4,0,11,0,4,-35,39.3,0,0,34.0,257,296,244,333,250,385,371,397,195,267,195,385,355,385,135,122,133,276,269,367,51,1,234,81,402,408,316,29,1,327,1,2005-06
1495,Tim Duncan,Tim,1610612759,SAS,30.0,4,0,4,0.0,93.3,27,48,0.563,0,0,0.0,19,26,0.731,13,23,36,5,9,1,5,4,10,0,73,-5,132.7,2,0,126.0,257,378,338,378,213,36,71,55,195,267,195,44,39,206,17,37,30,206,111,291,37,360,198,81,42,256,54,1,1,57,1,2005-06
1501,Tim Thomas,Tim,1610612756,PHX,29.0,2,1,1,0.5,30.116666666666667,6,16,0.375,0,1,0.0,2,5,0.4,0,3,3,1,1,1,0,2,3,0,14,-10,21.1,0,0,20.0,382,296,21,168,381,306,298,298,195,218,195,338,308,368,374,355,379,352,378,291,260,238,37,81,331,297,367,29,1,368,1,2005-06
389,Toni Kukoc,Toni,1610612749,MIL,37.0,7,3,4,0.429,128.88333333333333,13,36,0.361,5,17,0.294,2,2,1.0,2,19,21,15,8,4,2,1,10,0,33,20,90.7,0,0,86.0,23,87,338,236,103,180,145,311,58,36,132,338,355,1,254,63,113,69,138,131,108,110,198,81,202,66,151,29,1,154,1,2005-06
1499,Tony Battie,Tony,1610612753,ORL,30.0,5,4,1,0.8,106.24833333333333,7,21,0.333,0,0,0.0,6,10,0.6,6,5,11,2,4,2,5,1,18,0,20,3,53.2,0,0,47.0,148,46,21,36,175,286,256,338,195,267,195,228,200,300,102,312,246,309,269,236,37,110,371,81,293,192,277,29,1,288,1,2005-06
960,Tony Delk,Tony,1610612765,DET,32.0,1,0,1,0.0,10.333333333333334,2,2,1.0,0,0,0.0,0,1,0.0,0,1,1,2,1,0,0,0,0,0,4,-4,7.2,0,0,7.0,406,378,21,378,423,385,419,1,195,267,195,385,391,385,374,401,413,309,378,367,260,1,1,81,402,248,418,29,1,418,1,2005-06
2225,Tony Parker,Tony,1610612759,SAS,24.0,5,0,5,0.0,114.26666666666667,20,45,0.444,0,1,0.0,14,21,0.667,5,11,16,19,12,3,0,2,8,0,54,-14,98.7,0,0,95.0,148,378,398,378,153,83,88,206,195,218,195,84,73,243,135,184,172,37,64,172,260,238,148,81,97,330,130,29,1,128,1,2005-06
1503,Tracy McGrady,Tracy,1610612745,HOU,27.0,5,4,1,0.8,112.05,23,54,0.426,6,9,0.667,23,32,0.719,1,14,15,14,10,5,3,2,7,0,75,23,128.0,0,0,126.0,148,46,21,36,156,59,46,243,41,109,11,27,25,220,310,122,188,77,89,90,72,238,127,81,40,50,62,29,1,57,1,2005-06
101143,Travis Diener,Travis,1610612753,ORL,24.0,6,4,2,0.667,69.91666666666667,5,22,0.227,3,12,0.25,7,9,0.778,2,5,7,7,3,5,0,1,7,0,20,-10,50.9,0,0,47.0,59,46,117,80,281,328,252,406,98,70,144,205,216,152,254,312,323,157,310,90,260,110,127,81,293,297,281,29,1,288,1,2005-06
2566,Travis Outlaw,Travis,1610612757,POR,21.0,4,1,3,0.25,59.166666666666664,13,23,0.565,3,5,0.6,6,8,0.75,1,1,2,0,2,5,1,1,5,0,35,-13,53.4,0,0,52.0,257,296,244,333,306,180,247,54,98,155,20,228,232,167,310,401,400,396,351,90,177,110,85,81,188,324,274,29,1,264,1,2005-06
2239,Trenton Hassell,Trenton,1610612750,MIN,27.0,6,2,4,0.333,161.225,15,35,0.429,0,1,0.0,8,11,0.727,3,8,11,16,9,2,5,1,12,3,38,-16,87.2,0,0,79.0,59,177,338,278,45,150,151,234,195,218,195,173,181,207,200,243,246,64,111,236,37,110,259,19,174,349,160,29,1,175,1,2005-06
2772,Trevor Ariza,Trevor,1610612753,ORL,20.0,6,2,4,0.333,133.355,15,30,0.5,0,1,0.0,14,19,0.737,12,12,24,5,9,9,0,2,15,0,44,18,98.3,0,0,91.0,59,177,338,278,92,150,183,111,195,218,195,84,83,200,24,160,84,206,111,28,260,238,327,81,144,77,133,29,1,139,1,2005-06
1607,Troy Hudson,Troy,1610612750,MIN,30.0,2,0,2,0.0,54.083333333333336,7,15,0.467,0,4,0.0,5,8,0.625,1,6,7,11,5,1,0,0,2,0,19,-9,41.9,0,0,39.0,382,378,117,378,319,286,306,172,195,169,195,248,232,289,310,292,323,106,232,291,260,1,18,81,301,290,305,29,1,310,1,2005-06
2211,Troy Murphy,Troy,1610612744,GSW,26.0,3,1,2,0.333,88.93,14,43,0.326,3,10,0.3,8,11,0.727,7,21,28,5,6,2,2,5,9,0,39,8,86.1,2,0,83.0,327,296,117,278,223,162,101,357,98,93,123,173,181,207,83,48,52,206,194,236,108,393,172,81,169,148,164,1,1,163,1,2005-06
1731,Tyronn Lue,Tyronn,1610612737,ATL,29.0,1,0,1,0.0,20.85,3,5,0.6,0,0,0.0,1,1,1.0,0,1,1,3,1,1,0,1,1,0,7,9,14.7,0,0,13.0,406,378,21,378,399,366,387,34,195,267,195,359,391,1,374,401,413,276,378,291,260,110,6,81,379,138,394,29,1,397,1,2005-06
2199,Tyson Chandler,Tyson,1610612741,CHI,23.0,6,3,3,0.5,136.88333333333333,13,29,0.448,0,0,0.0,9,19,0.474,11,25,36,6,7,5,7,5,17,1,35,-5,116.2,0,0,101.0,59,87,244,168,86,180,189,204,195,267,195,148,83,359,32,28,30,185,168,90,19,393,358,52,188,256,92,29,1,110,1,2005-06
2617,Udonis Haslem,Udonis,1610612748,MIA,26.0,6,2,4,0.333,127.44666666666667,11,35,0.314,0,0,0.0,12,18,0.667,12,33,45,5,12,4,2,3,17,0,34,-48,101.5,0,0,96.0,59,177,338,278,110,213,151,367,195,267,195,102,94,243,24,8,7,206,64,131,108,303,358,81,194,424,123,29,1,123,1,2005-06
2751,Viktor Khryapa,Viktor,1610612757,POR,23.0,3,1,2,0.333,15.733333333333333,0,2,0.0,0,0,0.0,4,6,0.667,2,1,3,2,2,1,1,0,6,0,4,-8,14.6,0,0,13.0,327,296,117,278,410,424,419,424,195,267,195,275,269,243,254,401,379,309,351,291,177,1,103,81,402,282,395,29,1,397,1,2005-06
1713,Vince Carter,Vince,1610612751,NJN,29.0,7,5,2,0.714,173.11666666666667,32,61,0.525,3,11,0.273,31,42,0.738,6,20,26,17,20,7,5,3,17,0,98,46,170.7,0,0,168.0,23,14,117,64,32,19,33,87,98,80,139,9,6,199,102,58,70,53,7,52,37,303,358,81,12,9,17,29,1,17,1,2005-06
2209,Vladimir Radmanovic,Vladimir,1610612746,LAC,25.0,5,2,3,0.4,106.91166666666666,8,29,0.276,4,15,0.267,11,11,1.0,5,17,22,3,6,3,4,1,6,0,31,-9,76.9,0,0,74.0,148,177,244,240,171,269,189,388,73,51,141,114,181,1,135,87,100,276,194,172,51,110,103,81,214,290,197,29,1,187,1,2005-06
101144,Von Wafer,Von,1610612747,LAL,20.0,2,2,0,1.0,11.45,2,6,0.333,0,2,0.0,3,4,0.75,0,2,2,1,0,0,0,1,0,0,7,12,10.9,0,0,10.0,382,177,1,1,420,385,380,338,195,197,195,307,327,167,374,383,400,352,411,367,260,110,1,81,379,112,409,29,1,409,1,2005-06
702,Voshon Lenard,Voshon,1610612757,POR,33.0,6,5,1,0.833,158.94833333333332,29,71,0.408,5,16,0.313,8,9,0.889,6,17,23,9,3,6,1,7,13,1,71,9,130.1,0,0,122.0,59,14,21,28,49,28,14,265,58,47,120,173,216,58,102,87,90,124,310,66,177,418,281,52,46,138,60,29,1,65,1,2005-06
1887,Wally Szczerbiak,Wally,1610612738,BOS,29.0,2,1,1,0.5,49.166666666666664,11,18,0.611,2,4,0.5,6,6,1.0,0,6,6,4,4,0,0,0,3,4,30,10,39.2,0,0,42.0,382,296,21,168,329,213,283,30,126,169,34,228,269,1,374,292,336,240,269,367,260,1,37,9,222,126,317,29,1,304,1,2005-06
962,Walter McCarty,Walter,1610612746,LAC,32.0,5,3,2,0.6,110.8,12,31,0.387,5,14,0.357,4,9,0.444,1,13,14,7,3,4,2,0,14,0,33,-5,75.3,0,0,71.0,148,87,117,129,158,200,176,283,58,55,93,275,216,360,310,138,203,157,310,131,108,1,301,81,202,256,204,29,1,199,1,2005-06
101134,Wayne Simien,Wayne,1610612748,MIA,23.0,6,2,4,0.333,55.7,10,13,0.769,0,0,0.0,2,5,0.4,5,6,11,1,3,1,0,0,10,0,22,13,36.7,0,0,36.0,59,177,338,278,311,231,327,6,195,267,195,338,308,368,135,292,246,352,310,291,260,1,198,81,276,106,327,29,1,320,1,2005-06
101198,Will Bynum,Will,1610612744,GSW,23.0,4,2,2,0.5,38.22666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,6,6,1,0,0,5,0,5,-21,14.6,0,0,16.0,257,177,117,168,359,385,397,111,195,218,195,359,355,331,310,383,379,185,194,291,260,1,85,81,392,374,395,29,1,386,1,2005-06
2397,Yao Ming,ao Ming,1610612745,HOU,25.0,5,4,1,0.8,133.265,33,64,0.516,0,1,0.0,31,35,0.886,7,23,30,4,13,4,6,3,15,0,97,0,156.0,0,0,151.0,148,46,21,36,93,17,28,98,195,218,195,9,20,65,83,37,47,240,43,131,28,303,327,81,13,224,25,29,1,27,1,2005-06
101117,Yaroslav Korolev,Yaroslav,1610612746,LAC,19.0,6,4,2,0.667,50.78666666666667,2,16,0.125,0,1,0.0,1,4,0.25,6,2,8,5,6,4,0,3,6,0,5,-17,28.1,0,0,26.0,59,46,117,80,327,385,298,422,195,218,195,359,327,379,102,383,300,206,194,131,260,303,103,81,392,356,353,29,1,352,1,2005-06
2216,Zach Randolph,Zach,1610612757,POR,24.0,3,1,2,0.333,58.43333333333333,9,25,0.36,0,0,0.0,8,8,1.0,11,9,20,2,1,2,0,1,3,0,26,-13,58.0,0,0,52.0,327,296,117,278,307,244,232,312,195,267,195,173,232,1,32,222,122,309,378,236,260,110,37,81,255,324,258,29,1,264,1,2005-06
2560,Zarko Cabarkapa,Zarko,1610612744,GSW,25.0,4,1,3,0.25,55.23166666666667,9,21,0.429,2,7,0.286,7,8,0.875,1,7,8,1,5,0,0,1,14,0,27,-44,33.1,0,0,38.0,257,296,244,333,314,244,256,234,126,136,135,205,232,67,310,272,300,352,232,367,260,110,301,81,250,420,337,29,1,313,1,2005-06
2585,Zaza Pachulia,Zaza,1610612737,ATL,22.0,3,0,3,0.0,78.91666666666667,11,18,0.611,0,0,0.0,20,24,0.833,8,11,19,4,5,2,0,1,11,0,42,12,71.8,1,0,69.0,327,378,244,378,257,213,283,30,195,267,195,33,51,98,65,184,133,240,232,236,260,110,234,81,152,112,218,7,1,208,1,2005-06
1442,Zeljko Rebraca,Zeljko,1610612746,LAC,34.0,2,1,1,0.5,27.6,1,5,0.2,0,0,0.0,1,2,0.5,1,1,2,3,1,1,2,0,5,0,3,0,17.9,0,0,14.0,382,296,21,168,388,402,387,410,195,267,195,359,355,331,310,401,400,276,378,291,108,1,85,81,411,224,379,29,1,393,1,2005-06
1985,Zendon Hamilton,Zendon,1610612755,PHI,31.0,4,1,3,0.25,56.916666666666664,8,11,0.727,0,0,0.0,12,16,0.75,6,11,17,0,6,1,1,1,4,2,28,6,48.4,0,0,49.0,257,296,244,333,308,269,343,12,195,267,195,102,112,167,102,184,155,396,194,291,177,110,61,32,238,169,289,29,1,280,1,2005-06
2565,Zoran Planinic,Zoran,1610612751,NJN,23.0,4,4,0,1.0,72.71,14,24,0.583,1,4,0.25,11,19,0.579,1,8,9,5,6,3,0,2,6,0,40,19,61.3,0,0,61.0,257,46,1,1,274,162,241,43,157,169,144,114,83,311,310,243,273,206,194,172,260,238,103,81,165,71,248,29,1,235,1,2005-06
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,31.0,6,3,3,0.5,121.1,24,47,0.511,0,0,0.0,28,31,0.903,14,13,27,4,10,4,7,3,22,4,76,-13,137.4,0,0,129.0,59,87,244,168,134,49,74,105,195,267,195,15,27,52,14,138,61,240,89,131,19,303,414,9,39,324,47,29,1,54,1,2005-06
1425,Aaron Williams,Aaron,1610612746,LAC,35.0,2,1,1,0.5,33.56666666666667,4,6,0.667,0,0,0.0,1,2,0.5,3,3,6,0,1,0,0,0,10,3,9,3,15.2,0,0,15.0,384,325,24,169,381,363,384,15,232,289,232,371,365,346,215,379,353,395,393,374,270,1,172,362,376,188,398,45,1,398,1,2006-07
200747,Adam Morrison,Adam,1610612766,CHA,22.0,7,1,6,0.143,178.22833333333332,31,86,0.36,5,12,0.417,10,17,0.588,6,8,14,10,10,0,0,6,12,14,77,-42,98.8,0,0,106.0,33,325,418,401,30,34,3,329,64,96,72,164,124,318,120,276,224,127,129,374,270,396,207,156,60,417,159,45,1,137,1,2006-07
1502,Adonal Foyle,Adonal,1610612744,GSW,32.0,4,3,1,0.75,39.928333333333335,2,4,0.5,0,0,0.0,0,0,0.0,4,8,12,3,2,0,5,0,2,1,4,-22,35.9,0,0,29.0,293,123,24,53,372,388,400,116,232,289,232,394,401,394,173,276,261,297,361,374,43,1,16,398,399,367,353,45,1,360,1,2006-07
