PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
330,Danny Manning,Danny,1610612765,DET,37.0,4,2,2,0.5,14.116666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,4,0,2,5,8.6,0,0,7.0,163,106,8,51,180,174,182,152,101,112,101,169,173,169,155,166,168,168,175,159,96,1,22,12,180,60,174,52,4,177,1,2002-03
353,Darrell Armstrong,Darrell,1610612753,ORL,35.0,7,3,4,0.429,224.71666666666667,20,44,0.455,6,18,0.333,20,22,0.909,7,10,17,26,17,6,0,4,22,0,66,-15,126.4,0,0,127.0,83,86,39,90,72,90,94,67,50,53,56,62,70,34,90,127,118,43,43,71,138,109,107,12,84,122,92,52,4,85,1,2002-03
764,David Robinson,David,1610612759,SAS,37.0,23,15,8,0.652,540.6116666666667,64,118,0.542,0,0,0.0,52,78,0.667,45,107,152,21,24,18,31,7,63,0,180,51,516.9,2,0,451.0,8,8,163,27,18,26,34,20,101,131,101,19,15,130,7,7,7,59,25,13,5,139,181,12,22,12,17,18,4,19,1,2002-03
133,David Wesley,David,1610612740,NOH,32.0,6,2,4,0.333,185.965,29,72,0.403,14,34,0.412,7,7,1.0,1,6,7,13,15,5,1,1,23,0,79,-18,109.9,0,0,125.0,102,106,39,121,85,78,72,110,28,33,32,101,110,1,155,142,147,82,56,80,96,39,114,12,76,130,99,52,4,86,1,2002-03
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,22.0,4,1,3,0.25,36.12,6,15,0.4,0,2,0.0,6,6,1.0,2,5,7,4,0,1,0,0,3,0,18,-15,35.4,0,0,31.0,163,162,22,164,164,147,148,112,101,108,101,109,116,1,141,147,147,131,175,137,138,1,17,12,145,122,150,52,4,151,1,2002-03
1507,Derek Anderson,Derek,1610612757,POR,28.0,2,0,2,0.0,22.25,1,4,0.25,0,1,0.0,0,1,0.0,1,0,1,0,1,0,0,0,1,0,2,-6,2.2,0,0,3.0,182,182,8,182,173,174,174,175,101,112,101,169,171,169,155,181,180,168,158,159,138,1,6,12,180,92,184,52,4,183,1,2002-03
965,Derek Fisher,Derek,1610612747,LAL,28.0,12,6,6,0.5,425.09166666666664,53,102,0.52,29,47,0.617,18,22,0.818,5,31,36,22,18,18,1,2,39,0,153,-12,268.2,0,0,278.0,40,46,130,51,30,35,45,30,8,20,7,69,70,66,109,60,70,55,36,13,96,72,153,12,33,110,45,52,4,37,1,2002-03
934,Derrick Coleman,Derrick,1610612755,PHI,36.0,12,6,6,0.5,449.24333333333334,59,118,0.5,4,10,0.4,41,47,0.872,29,67,96,24,17,7,16,6,36,0,163,35,366.2,4,0,333.0,40,46,130,51,26,28,34,33,62,73,36,27,30,48,14,17,15,50,43,65,10,128,146,12,27,21,26,12,4,27,1,2002-03
2046,Desmond Mason,Desmond,1610612749,MIL,25.0,6,2,4,0.333,203.94166666666666,28,55,0.509,0,4,0.0,22,31,0.71,6,36,42,5,7,6,4,2,19,0,78,-2,158.9,1,0,145.0,102,106,39,121,78,80,82,32,101,95,101,56,53,120,97,52,66,120,105,71,56,72,91,12,77,78,77,28,4,81,1,2002-03
1904,Devean George,Devean,1610612747,LAL,25.0,11,6,5,0.545,318.655,35,78,0.449,10,30,0.333,8,9,0.889,11,38,49,24,12,11,4,3,29,0,88,54,215.8,0,0,201.0,59,46,116,43,46,63,68,74,41,40,56,99,101,38,61,45,48,50,73,41,56,89,133,12,72,11,57,52,4,60,1,2002-03
87,Dikembe Mutombo,Dikembe,1610612751,NJN,37.0,10,5,5,0.5,115.05333333333333,7,15,0.467,0,0,0.0,4,4,1.0,8,19,27,6,8,3,9,3,21,0,18,-49,87.4,0,0,75.0,61,66,116,51,118,141,148,59,101,131,101,121,130,1,82,88,91,116,92,103,26,89,103,12,145,183,109,52,4,114,1,2002-03
1717,Dirk Nowitzki,Dirk,1610612742,DAL,25.0,17,9,8,0.529,722.1833333333333,150,313,0.479,27,61,0.443,103,113,0.912,15,181,196,37,40,21,16,16,52,0,430,-5,791.7,14,0,764.0,23,25,163,48,10,2,8,49,10,12,26,3,8,33,45,3,3,30,13,10,10,178,174,12,2,89,5,2,4,3,1,2002-03
57,Doug Christie,Doug,1610612758,SAC,33.0,12,7,5,0.583,381.97333333333336,37,99,0.374,6,24,0.25,29,31,0.935,15,59,74,55,22,12,3,8,22,0,109,38,303.3,1,0,274.0,40,37,116,31,36,56,48,134,50,49,79,39,53,27,45,23,26,16,29,35,67,152,107,12,56,20,38,28,4,40,1,2002-03
2400,Drew Gooden,Drew,1610612753,ORL,21.0,7,3,4,0.429,232.59833333333333,36,90,0.4,0,3,0.0,26,36,0.722,28,61,89,4,12,3,6,11,23,0,98,-37,225.8,5,0,209.0,83,86,39,90,69,59,56,112,101,100,101,46,43,109,17,22,20,131,73,103,37,164,114,12,64,174,53,9,4,57,1,2002-03
2059,Eduardo Najera,Eduardo,1610612742,DAL,26.0,19,10,9,0.526,395.98,39,86,0.453,0,0,0.0,38,48,0.792,36,38,74,15,16,14,4,12,53,0,116,-38,265.3,0,0,241.0,20,19,175,50,34,53,60,70,101,131,101,28,29,77,9,45,26,74,51,27,56,168,176,12,52,176,47,52,4,49,1,2002-03
727,Eric Snow,Eric,1610612755,PHI,30.0,12,6,6,0.5,415.5416666666667,43,102,0.422,1,10,0.1,51,58,0.879,9,31,40,67,30,18,0,6,47,0,138,51,310.5,2,0,282.0,40,46,130,51,31,48,45,94,88,73,97,20,25,40,76,60,67,8,20,13,138,128,166,12,38,12,34,18,4,36,1,2002-03
677,Eric Williams,Eric,1610612738,BOS,30.0,10,4,6,0.4,309.925,33,88,0.375,3,15,0.2,27,34,0.794,12,20,32,17,12,9,0,7,42,0,96,-13,174.9,0,0,166.0,61,75,130,107,50,69,59,129,70,57,88,42,46,75,57,84,80,68,73,51,138,139,160,12,68,111,74,52,4,74,1,2002-03
1065,Erick Strickland,Erick,1610612754,IND,29.0,5,1,4,0.2,41.178333333333335,6,14,0.429,1,5,0.2,8,10,0.8,3,4,7,8,1,1,0,0,4,0,21,-11,43.4,0,0,39.0,149,162,39,171,157,147,153,88,88,92,88,99,99,71,127,152,147,100,158,137,138,1,22,12,138,107,142,52,4,144,1,2002-03
911,Ervin Johnson,Ervin,1610612749,MIL,35.0,6,2,4,0.333,75.415,3,8,0.375,0,0,0.0,0,0,0.0,6,18,24,3,3,3,5,0,20,0,6,-4,60.3,0,0,49.0,102,106,39,121,137,162,165,129,101,131,101,169,173,169,97,92,96,139,142,103,42,1,96,12,165,85,131,52,4,138,1,2002-03
1915,Evan Eschmeyer,Evan,1610612742,DAL,28.0,5,2,3,0.4,33.20166666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,2,0,3,1,0,8,0,6,11,27.0,0,0,21.0,149,106,22,107,167,162,168,33,101,131,101,169,173,169,141,158,159,143,175,103,96,1,41,12,165,48,160,52,4,164,1,2002-03
56,Gary Payton,Gary,1610612749,MIL,34.0,6,2,4,0.333,251.36666666666667,48,112,0.429,1,15,0.067,14,20,0.7,4,14,18,52,13,8,1,9,18,0,111,-22,224.6,1,0,200.0,102,106,39,121,63,43,38,88,88,57,99,79,77,122,117,106,113,17,65,54,96,160,87,12,54,141,54,28,4,62,1,2002-03
718,Gary Trent,Gary,1610612750,MIN,28.0,6,2,4,0.333,43.285,5,14,0.357,0,0,0.0,4,6,0.667,4,3,7,1,4,1,0,4,6,0,14,-15,22.9,0,0,24.0,102,106,39,121,154,153,153,145,101,131,101,121,116,130,117,158,147,158,132,137,138,109,33,12,156,122,163,52,4,160,1,2002-03
248,George Lynch,George,1610612740,NOH,32.0,6,2,4,0.333,162.40833333333333,18,42,0.429,5,18,0.278,1,4,0.25,10,27,37,10,8,6,5,1,14,1,42,15,126.4,0,0,116.0,102,106,39,121,97,95,98,88,55,53,76,160,130,167,70,68,69,95,92,71,42,39,64,1,103,41,92,52,4,93,1,2002-03
2222,Gerald Wallace,Gerald,1610612758,SAC,20.0,7,4,3,0.571,17.876666666666665,2,5,0.4,0,0,0.0,2,2,1.0,0,5,5,0,2,0,1,0,4,0,6,-2,13.0,0,0,13.0,83,75,22,38,175,168,172,112,101,131,101,148,157,1,173,147,159,168,151,159,96,1,22,12,165,78,173,52,4,173,1,2002-03
1921,Gordan Giricek,Gordan,1610612753,ORL,26.0,7,3,4,0.429,225.13,26,56,0.464,5,15,0.333,9,11,0.818,4,18,22,7,13,2,1,3,27,0,66,-35,98.9,0,0,106.0,83,86,39,90,71,82,80,60,55,57,56,94,98,66,117,92,103,107,65,124,96,89,128,12,84,171,104,52,4,99,1,2002-03
3,Grant Long,Grant,1610612738,BOS,37.0,8,4,4,0.5,34.596666666666664,1,4,0.25,0,0,0.0,0,0,0.0,3,2,5,1,1,0,0,0,1,0,2,-25,8.5,0,0,8.0,79,75,39,51,165,174,174,175,101,131,101,169,173,169,127,166,159,158,158,159,138,1,6,12,180,149,175,52,4,175,1,2002-03
1761,Greg Buckner,Greg,1610612755,PHI,26.0,10,5,5,0.5,109.98,10,31,0.323,2,9,0.222,4,4,1.0,3,14,17,3,3,1,2,1,18,0,26,-15,56.9,0,0,54.0,61,66,116,51,120,123,114,162,80,77,86,121,130,1,127,106,118,139,142,137,79,39,87,12,124,122,135,52,4,132,1,2002-03
731,Greg Ostertag,Greg,1610612762,UTA,30.0,5,1,4,0.2,150.69666666666666,16,36,0.444,0,0,0.0,14,19,0.737,19,24,43,8,8,3,9,9,17,0,46,-33,137.6,2,0,121.0,149,162,39,171,103,103,106,78,101,131,101,79,81,105,30,74,62,100,92,103,26,160,80,12,100,168,85,18,4,90,1,2002-03
2045,Hedo Turkoglu,Hedo,1610612758,SAC,24.0,10,6,4,0.6,172.66166666666666,18,50,0.36,4,14,0.286,13,18,0.722,5,24,29,14,5,12,5,0,19,0,53,-25,154.8,0,0,134.0,61,46,39,29,89,95,89,143,62,62,72,83,84,109,109,74,87,78,123,35,42,1,91,12,94,149,78,52,4,83,1,2002-03
2452,J.R. Bremer,J.R.,1610612738,BOS,22.0,10,4,6,0.4,147.10166666666666,16,56,0.286,8,32,0.25,7,8,0.875,0,15,15,12,8,3,0,2,12,0,47,-32,84.0,0,0,88.0,61,75,130,107,105,103,80,168,46,36,79,101,105,41,173,103,124,87,92,103,138,72,58,12,99,164,112,52,4,106,1,2002-03
1521,Jacque Vaughn,Jacque,1610612753,ORL,28.0,7,3,4,0.429,131.435,12,33,0.364,0,1,0.0,10,13,0.769,1,5,6,25,9,4,1,5,18,0,34,-18,84.7,0,0,75.0,83,86,39,90,111,115,110,140,101,112,101,92,93,82,155,147,154,48,85,86,96,119,87,12,112,130,110,52,4,114,1,2002-03
2063,Jake Voskuhl,Jake,1610612756,PHX,25.0,6,2,4,0.333,96.65333333333334,12,17,0.706,0,0,0.0,12,13,0.923,9,13,22,2,6,4,4,1,21,0,36,-58,83.4,0,0,76.0,102,106,39,121,127,115,143,2,101,131,101,87,93,31,76,115,103,143,114,86,56,39,103,12,110,187,113,52,4,113,1,2002-03
2048,Jamaal Magloire,Jamaal,1610612740,NOH,25.0,6,2,4,0.333,187.12,22,49,0.449,0,0,0.0,25,33,0.758,17,33,50,2,9,4,6,1,15,0,69,-19,153.0,1,0,141.0,102,106,39,121,84,86,91,73,101,131,101,49,48,88,38,56,47,143,85,86,37,39,70,12,82,135,79,28,4,82,1,2002-03
2224,Jamaal Tinsley,Jamaal,1610612754,IND,25.0,6,2,4,0.333,185.65,20,35,0.571,8,13,0.615,3,6,0.5,6,12,18,39,8,4,0,1,20,0,51,-9,135.1,1,0,124.0,102,106,39,121,86,90,108,12,46,65,8,135,116,151,97,119,113,27,92,86,138,39,96,12,96,97,87,28,4,88,1,2002-03
469,Jamal Mashburn,Jamal,1610612740,NOH,30.0,4,1,3,0.25,161.58333333333334,34,79,0.43,6,15,0.4,25,35,0.714,0,14,14,21,10,4,1,3,4,0,99,-24,152.3,0,0,150.0,163,162,22,164,98,66,66,87,50,57,36,49,44,114,173,106,128,59,81,86,96,89,22,12,62,147,80,52,4,78,1,2002-03
2457,Jannero Pargo,Jannero,1610612747,LAL,23.0,11,6,5,0.545,128.815,8,24,0.333,4,15,0.267,3,4,0.75,3,6,9,14,7,8,1,1,22,0,23,-35,74.8,0,0,68.0,59,46,116,43,113,134,125,152,62,57,78,135,130,91,127,142,142,78,105,54,96,39,107,12,130,171,119,52,4,119,1,2002-03
2215,Jason Collins,Jason,1610612751,NJN,24.0,20,14,6,0.7,528.945,33,91,0.363,0,2,0.0,51,61,0.836,51,74,125,17,18,13,12,14,74,0,117,127,349.5,2,0,309.0,9,9,130,8,20,69,53,142,101,108,101,20,23,60,4,15,10,68,36,31,16,175,184,12,50,3,29,18,4,30,1,2002-03
467,Jason Kidd,Jason,1610612751,NJN,30.0,20,14,6,0.7,851.7,137,341,0.402,34,104,0.327,94,114,0.825,36,118,154,163,79,36,4,22,46,0,402,79,872.3,9,1,833.0,9,9,130,8,2,5,2,111,6,4,66,5,6,65,9,5,6,1,1,3,56,182,164,12,3,8,2,4,2,2,1,2002-03
1902,Jeff Foster,Jeff,1610612754,IND,26.0,6,2,4,0.333,37.175,6,11,0.545,0,0,0.0,2,2,1.0,4,4,8,2,0,0,3,0,3,0,14,-33,35.6,0,0,30.0,102,106,39,121,162,147,157,18,101,131,101,148,157,1,117,152,144,143,175,159,67,1,17,12,156,168,149,52,4,154,1,2002-03
976,Jeff McInnis,Jeff,1610612757,POR,28.0,7,3,4,0.429,98.76833333333333,9,26,0.346,0,3,0.0,3,4,0.75,5,7,12,19,6,2,1,0,11,0,21,-2,66.9,0,0,58.0,83,86,39,90,125,130,124,149,101,100,101,135,130,91,109,139,134,63,114,124,96,1,52,12,138,78,126,52,4,127,1,2002-03
979,Jermaine O'Neal,Jermaine,1610612754,IND,24.0,6,2,4,0.333,272.4866666666667,43,92,0.467,0,3,0.0,51,65,0.785,24,81,105,4,18,3,18,6,22,0,137,-14,314.0,5,0,288.0,102,106,39,121,56,48,52,58,101,100,101,20,20,78,19,12,13,131,36,103,7,128,107,12,39,115,33,9,4,34,1,2002-03
2040,Jerome Moiso,Jerome,1610612740,NOH,25.0,4,2,2,0.5,60.225,10,16,0.625,0,0,0.0,3,4,0.75,8,8,16,5,4,0,7,1,9,0,23,16,66.7,0,0,58.0,163,106,8,51,147,123,146,8,101,131,101,135,130,91,82,135,121,120,132,159,35,39,44,12,130,40,127,52,4,127,1,2002-03
2219,Jeryl Sasser,Jeryl,1610612753,ORL,24.0,6,2,4,0.333,24.335,2,7,0.286,1,4,0.25,0,0,0.0,1,4,5,1,1,1,1,0,1,0,5,-6,17.5,0,0,16.0,102,106,39,121,172,168,167,168,88,95,79,169,173,169,155,152,159,158,158,137,96,1,6,12,171,92,171,52,4,169,1,2002-03
754,Jim Jackson,Jim,1610612758,SAC,32.0,12,7,5,0.583,297.74833333333333,49,98,0.5,13,28,0.464,24,31,0.774,16,31,47,14,17,8,3,5,34,0,135,-15,228.4,1,0,231.0,40,37,116,31,53,40,49,33,33,43,20,52,53,80,42,60,52,78,43,54,67,119,140,12,41,122,52,28,4,52,1,2002-03
2207,Joe Johnson,Joe,1610612756,PHX,22.0,6,2,4,0.333,163.59,14,51,0.275,2,13,0.154,2,5,0.4,6,20,26,8,12,4,2,7,15,0,32,-41,81.2,0,0,80.0,102,106,39,121,95,111,88,173,80,65,93,148,128,166,97,84,93,100,73,86,79,139,70,12,115,178,115,52,4,110,1,2002-03
693,Joe Smith,Joe,1610612750,MIN,27.0,5,1,4,0.2,39.723333333333336,4,6,0.667,0,0,0.0,6,6,1.0,0,6,6,0,3,1,1,0,14,0,14,-14,24.2,0,0,24.0,149,162,39,171,159,159,168,3,101,131,101,109,116,1,173,142,154,168,142,137,96,1,64,12,156,115,162,52,4,160,1,2002-03
2038,Joel Przybilla,Joel,1610612749,MIL,23.0,4,2,2,0.5,32.31666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,8,10,1,1,0,2,0,11,0,2,-10,20.5,0,0,17.0,163,106,8,51,168,174,185,1,101,131,101,169,173,169,141,135,140,158,158,159,79,1,52,12,180,103,167,52,4,167,1,2002-03
680,John Amaechi,John,1610612762,UTA,32.0,2,0,2,0.0,16.1,1,4,0.25,0,0,0.0,2,4,0.5,0,1,1,0,0,0,0,1,4,0,4,-4,5.2,0,0,5.0,182,182,8,182,177,174,174,175,101,131,101,148,130,151,173,176,180,168,175,159,138,39,22,12,173,85,180,52,4,180,1,2002-03
2422,John Salmons,John,1610612755,PHI,23.0,6,3,3,0.5,15.488333333333333,0,1,0.0,0,1,0.0,0,2,0.0,0,3,3,0,2,0,0,0,0,0,0,5,1.6,0,0,3.0,102,86,22,51,178,185,185,185,101,112,101,169,157,169,173,158,168,168,151,159,138,1,1,12,185,60,185,52,4,183,1,2002-03
304,John Stockton,John,1610612762,UTA,41.0,5,1,4,0.2,148.43333333333334,18,39,0.462,0,1,0.0,20,20,1.0,5,11,16,26,14,8,1,6,13,0,56,-42,127.2,0,0,116.0,149,162,39,171,104,95,103,61,101,112,101,62,77,1,109,123,121,43,62,54,96,128,62,12,91,179,90,52,4,93,1,2002-03
468,Jon Barry,Jon,1610612765,DET,33.0,14,7,7,0.5,172.07666666666665,23,54,0.426,15,33,0.455,9,9,1.0,5,19,24,20,7,8,1,0,14,0,70,-18,148.8,0,0,147.0,38,37,159,51,91,85,84,92,24,34,23,94,101,1,109,88,96,61,105,54,96,1,64,12,80,130,82,52,4,79,1,2002-03
1886,Jonathan Bender,Jonathan,1610612754,IND,22.0,3,0,3,0.0,33.71,5,15,0.333,3,9,0.333,4,6,0.667,3,4,7,0,0,0,2,1,2,0,17,-6,31.4,0,0,31.0,178,182,22,182,166,153,148,152,70,77,56,121,116,130,127,152,147,168,175,159,79,39,11,12,149,92,154,52,4,151,1,2002-03
2416,Kareem Rush,Kareem,1610612747,LAL,22.0,9,5,4,0.556,65.36333333333333,11,29,0.379,4,11,0.364,4,4,1.0,2,1,3,2,3,1,0,1,2,0,30,8,36.6,0,0,41.0,75,66,39,39,146,120,119,128,62,71,46,121,130,1,141,176,168,143,142,137,138,39,11,12,118,55,147,52,4,142,1,2002-03
252,Karl Malone,Karl,1610612762,UTA,39.0,5,1,4,0.2,190.915,34,84,0.405,0,1,0.0,30,41,0.732,7,27,34,20,20,8,2,4,15,1,98,-31,178.8,1,0,172.0,149,162,39,171,83,66,61,107,101,112,101,38,35,106,90,68,76,61,32,54,79,109,70,1,64,161,73,28,4,73,1,2002-03
2208,Kedrick Brown,Kedrick,1610612738,BOS,22.0,3,2,1,0.667,10.916666666666666,1,4,0.25,0,0,0.0,1,2,0.5,2,0,2,0,0,1,0,0,0,0,3,1,8.4,0,0,7.0,178,106,3,18,181,174,174,175,101,131,101,160,157,151,141,181,174,168,175,137,138,1,1,12,177,71,176,52,4,177,1,2002-03
1496,Keith Van Horn,Keith,1610612755,PHI,27.0,12,6,6,0.5,402.15,42,110,0.382,14,32,0.438,27,30,0.9,24,66,90,9,26,10,2,11,41,0,125,43,256.5,1,0,262.0,40,46,130,51,33,50,39,125,28,36,27,42,57,36,19,19,18,96,22,45,79,164,158,12,46,17,49,28,4,44,1,2002-03
383,Kendall Gill,Kendall,1610612750,MIN,35.0,6,2,4,0.333,118.855,10,27,0.37,2,4,0.5,9,14,0.643,6,7,13,7,4,4,1,1,12,0,31,10,68.1,0,0,63.0,102,106,39,121,117,123,121,138,80,95,15,94,90,141,97,139,130,107,132,86,96,39,58,12,116,50,124,52,4,123,1,2002-03
72,Kenny Anderson,Kenny,1610612740,NOH,32.0,5,1,4,0.2,51.74333333333333,4,12,0.333,0,0,0.0,3,3,1.0,0,2,2,9,4,3,0,3,6,0,11,-1,31.9,0,0,28.0,149,162,39,171,149,159,156,152,101,131,101,135,152,1,173,166,174,96,132,103,138,89,33,12,160,77,153,52,4,156,1,2002-03
1903,Kenny Thomas,Kenny,1610612755,PHI,25.0,12,6,6,0.5,390.715,54,101,0.535,0,0,0.0,19,29,0.655,42,70,112,11,19,8,5,8,42,0,127,-10,297.9,5,0,276.0,40,46,130,51,35,31,47,23,101,131,101,67,59,138,8,16,12,91,34,54,42,152,160,12,45,103,40,9,4,39,1,2002-03
2030,Kenyon Martin,Kenyon,1610612751,NJN,25.0,20,14,6,0.7,775.635,149,329,0.453,1,11,0.091,79,114,0.693,50,137,187,57,58,29,31,29,92,0,378,84,809.9,8,0,743.0,9,9,130,8,6,4,4,71,88,71,98,10,6,125,5,4,4,15,4,5,5,186,187,12,8,7,3,5,4,4,1,2002-03
1721,Keon Clark,Keon,1610612758,SAC,28.0,12,7,5,0.583,172.61833333333334,20,41,0.488,0,0,0.0,15,21,0.714,14,30,44,4,13,3,8,7,30,0,55,12,133.8,0,0,125.0,40,37,116,31,90,90,99,43,101,131,101,78,75,114,48,65,60,131,65,103,31,139,135,12,92,45,88,52,4,86,1,2002-03
954,Kerry Kittles,Kerry,1610612751,NJN,29.0,20,14,6,0.7,612.815,79,200,0.395,26,63,0.413,32,42,0.762,19,51,70,40,17,29,5,16,39,0,216,104,445.0,0,0,420.0,9,9,130,8,15,16,16,120,11,10,30,34,33,86,30,30,28,25,43,5,42,178,153,12,21,4,21,52,4,21,1,2002-03
708,Kevin Garnett,Kevin,1610612750,MIN,27.0,6,2,4,0.333,264.49333333333334,71,138,0.514,3,9,0.333,17,28,0.607,11,83,94,31,18,10,10,3,23,0,162,-31,363.3,6,0,330.0,102,106,39,121,59,21,26,31,70,77,56,70,61,143,61,11,16,37,36,45,24,89,114,12,28,161,27,7,4,29,1,2002-03
788,Kevin Willis,Kevin,1610612759,SAS,40.0,18,10,8,0.556,90.245,21,40,0.525,1,1,1.0,3,3,1.0,19,12,31,2,8,1,1,3,16,0,46,12,84.2,0,0,84.0,22,19,163,39,131,87,101,26,88,112,1,135,152,1,30,119,81,143,92,137,96,89,78,12,100,45,111,52,4,108,1,2002-03
977,Kobe Bryant,Kobe,1610612747,LAL,24.0,12,6,6,0.5,530.5733333333334,137,317,0.432,25,62,0.403,86,104,0.827,16,45,61,62,42,14,1,25,35,1,385,20,554.2,0,0,563.0,40,46,130,51,19,5,7,86,13,11,35,7,9,64,42,36,38,12,12,27,96,183,143,1,5,34,14,52,4,13,1,2002-03
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,32.0,6,4,2,0.667,15.466666666666667,3,8,0.375,0,0,0.0,3,4,0.75,3,5,8,0,1,0,0,1,2,0,9,-7,17.6,0,0,17.0,102,75,8,18,179,162,165,129,101,131,101,135,130,91,127,147,144,168,158,159,138,39,11,12,162,95,170,52,4,167,1,2002-03
2254,Loren Woods,Loren,1610612750,MIN,25.0,2,1,1,0.5,1.7833333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,2,2,3.2,0,0,3.0,182,162,3,51,186,174,182,152,101,131,101,169,173,169,155,181,180,168,175,159,138,39,1,12,180,68,182,52,4,183,1,2002-03
446,Lucious Harris,Lucious,1610612751,NJN,32.0,20,14,6,0.7,435.09,54,138,0.391,11,33,0.333,36,46,0.783,19,33,52,32,22,9,0,8,39,1,155,-25,270.4,0,0,268.0,9,9,130,8,29,31,26,121,37,34,56,29,31,79,30,56,44,36,29,51,138,152,153,1,32,149,44,52,4,43,1,2002-03
990,Malik Rose,Malik,1610612759,SAS,28.0,24,16,8,0.667,559.7416666666667,75,179,0.419,0,3,0.0,72,94,0.766,49,89,138,24,43,16,11,25,72,0,222,43,461.6,3,0,438.0,1,1,163,18,16,18,20,97,101,100,101,11,11,84,6,10,8,50,11,19,21,183,183,12,19,17,19,14,4,20,1,2002-03
1938,Manu Ginobili,Manu,1610612759,SAS,25.0,24,16,8,0.667,660.0316666666666,71,184,0.386,28,73,0.384,56,74,0.757,29,63,92,70,36,41,9,12,62,0,226,191,555.4,0,0,516.0,1,1,163,18,13,21,19,123,9,8,42,16,17,90,14,21,17,7,16,2,26,168,179,12,18,1,13,52,4,15,1,2002-03
1531,Marc Jackson,Marc,1610612750,MIN,28.0,6,2,4,0.333,109.46833333333333,17,32,0.531,0,1,0.0,16,19,0.842,10,23,33,8,9,2,1,1,19,0,50,-2,101.6,0,0,97.0,102,106,39,121,121,100,112,24,101,112,101,73,81,58,70,79,77,100,85,124,96,39,91,12,97,78,103,52,4,103,1,2002-03
2409,Marcus Haislip,Marcus,1610612749,MIL,22.0,2,0,2,0.0,24.573333333333334,4,6,0.667,0,0,0.0,2,4,0.5,2,2,4,2,1,2,1,0,5,0,10,11,25.8,0,0,22.0,182,182,8,182,171,159,168,3,101,131,101,148,130,151,141,166,165,143,158,124,96,1,28,12,161,48,161,52,4,162,1,2002-03
1548,Mark Blount,Mark,1610612738,BOS,27.0,10,4,6,0.4,144.35166666666666,12,22,0.545,0,0,0.0,7,10,0.7,12,24,36,2,8,11,8,2,20,0,31,-26,126.2,0,0,107.0,61,75,130,107,107,115,130,18,101,131,101,101,99,122,57,74,70,143,92,41,31,72,96,12,116,152,94,52,4,98,1,2002-03
95,Mark Bryant,Mark,1610612738,BOS,38.0,1,1,0,1.0,1.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,187,162,1,1,187,185,187,185,101,131,101,169,173,169,173,181,185,168,175,159,138,1,1,12,185,71,187,52,4,187,1,2002-03
349,Mark Jackson,Mark,1610612762,UTA,38.0,5,1,4,0.2,83.30166666666666,15,30,0.5,5,9,0.556,1,1,1.0,2,3,5,16,4,3,0,2,11,0,36,-9,71.0,0,0,68.0,149,162,39,171,134,107,117,33,55,77,11,160,171,1,141,158,159,72,132,103,138,72,52,12,110,97,120,52,4,119,1,2002-03
2058,Mark Madsen,Mark,1610612747,LAL,27.0,12,6,6,0.5,167.12,13,31,0.419,0,1,0.0,7,16,0.438,14,14,28,12,8,3,2,5,32,0,33,-56,91.6,0,0,83.0,40,46,130,51,93,113,114,96,101,112,101,101,86,165,48,106,89,87,92,103,79,119,139,12,114,185,108,52,4,109,1,2002-03
1723,Matt Harpring,Matt,1610612762,UTA,27.0,5,1,4,0.2,156.615,30,62,0.484,1,7,0.143,13,16,0.813,9,18,27,5,8,5,1,2,23,0,74,-18,123.9,0,0,119.0,149,162,39,171,101,76,77,45,88,85,94,83,86,68,76,92,91,120,92,80,96,72,114,12,79,130,95,52,4,91,1,2002-03
2246,Mehmet Okur,Mehmet,1610612765,DET,24.0,17,8,9,0.471,321.9433333333333,35,80,0.438,7,13,0.538,17,32,0.531,24,46,70,13,14,12,12,5,39,0,94,-10,255.5,0,0,232.0,23,27,175,84,45,63,65,82,49,65,13,70,50,150,19,34,28,82,62,35,16,119,153,12,69,103,50,52,4,51,1,2002-03
